date,time,level,user,action,status,ip
2026-05-11,09:34:20,INFO,hr_portal,login,success,10.0.0.238
2026-05-11,09:34:26,WARN,asmith,login,failed,203.0.113.57
2026-05-11,09:34:42,INFO,jane,logout,success,198.51.100.71
2026-05-11,09:35:20,INFO,secops,login,success,192.168.1.168
2026-05-11,09:35:20,INFO,dlee,login,success,198.51.100.164
2026-05-11,09:35:38,WARN,maria,login,failed,203.0.113.57
2026-05-11,09:36:13,WARN,dlee,login,failed,203.0.113.192
2026-05-11,09:36:25,WARN,hr_portal,login,failed,203.0.113.57
2026-05-11,09:36:29,WARN,secops,login,failed,203.0.113.57
2026-05-11,09:36:34,WARN,user123,login,failed,203.0.113.57
2026-05-11,09:36:38,WARN,guest,login,failed,203.0.113.57
2026-05-11,09:36:50,WARN,ops2,login,failed,203.0.113.57
2026-05-11,09:37:06,INFO,secops,login,success,203.0.113.1
2026-05-11,09:37:30,INFO,alex,login,success,198.51.100.97
2026-05-11,09:37:35,WARN,dlee,login,failed,203.0.113.57
2026-05-11,09:37:54,INFO,alex,logout,success,172.16.0.10
2026-05-11,09:38:00,INFO,dlee,login,success,198.51.100.156
2026-05-11,09:38:27,INFO,asmith,login,success,192.168.1.73
2026-05-11,09:39:00,INFO,analyst7,login,success,172.16.0.157
2026-05-11,09:39:12,INFO,user123,login,success,198.51.100.135
2026-05-11,09:39:18,INFO,analyst7,login,success,198.51.100.83
2026-05-11,09:39:20,WARN,jane,password_reset,failed,203.0.113.57
2026-05-11,09:39:34,WARN,admin,login,failed,203.0.113.57
2026-05-11,09:39:50,WARN,maria,login,failed,203.0.113.57
2026-05-11,09:40:39,INFO,ops2,logout,success,192.168.1.66
2026-05-11,09:41:08,INFO,user123,login,success,10.0.0.213
2026-05-11,09:41:14,WARN,dlee,login,failed,203.0.113.57
2026-05-11,09:41:15,INFO,ops2,login,success,10.0.0.53
2026-05-11,09:41:18,INFO,dlee,login,success,172.16.0.3
2026-05-11,09:41:40,INFO,maria,login,success,198.51.100.152
2026-05-11,09:42:00,INFO,ops2,password_reset,success,192.168.1.79
2026-05-11,09:42:10,INFO,dlee,login,success,10.0.0.129
2026-05-11,09:43:20,INFO,admin,login,success,10.0.0.193
2026-05-11,09:43:50,INFO,guest,login,success,172.16.0.218
2026-05-11,09:43:57,INFO,asmith,login,success,192.168.1.73
2026-05-11,09:44:00,INFO,ops2,login,success,10.0.0.27
2026-05-11,09:44:18,WARN,asmith,login,failed,203.0.113.57
2026-05-11,09:44:30,INFO,jane,login,success,192.168.1.83
2026-05-11,09:44:50,INFO,user123,login,success,172.16.0.5
2026-05-11,09:45:20,INFO,finance1,login,success,203.0.113.60
2026-05-11,09:45:29,INFO,guest,password_reset,success,203.0.113.57
2026-05-11,09:46:04,INFO,dlee,login,success,192.168.1.88
2026-05-11,09:46:24,WARN,ops2,login,failed,10.0.0.105
2026-05-11,09:46:24,INFO,maria,login,success,10.0.0.204
2026-05-11,09:46:48,INFO,hr_portal,login,success,203.0.113.137
2026-05-11,09:46:52,WARN,analyst7,login,failed,172.16.0.224
2026-05-11,09:47:20,INFO,analyst7,login,success,172.16.0.199
2026-05-11,09:47:30,INFO,maria,login,success,10.0.0.107
2026-05-11,09:47:40,INFO,secops,login,success,192.168.1.17
2026-05-11,09:48:05,INFO,user123,login,success,172.16.0.171
2026-05-11,09:48:06,INFO,jane,logout,success,203.0.113.57
2026-05-11,09:48:24,INFO,hr_portal,login,success,192.168.1.26
2026-05-11,09:48:54,INFO,jane,login,success,172.16.0.143
2026-05-11,09:50:00,INFO,finance1,password_reset,success,10.0.0.13
2026-05-11,09:50:20,INFO,ops2,login,success,10.0.0.159
2026-05-11,09:50:24,WARN,finance1,login,failed,10.0.0.32
2026-05-11,09:50:50,INFO,finance1,login,success,192.168.1.78
2026-05-11,09:51:00,INFO,dlee,login,success,192.168.1.93
2026-05-11,09:51:00,INFO,finance1,login,success,192.168.1.34
2026-05-11,09:51:06,INFO,alex,login,success,198.51.100.35
2026-05-11,09:51:28,INFO,finance1,login,success,172.16.0.40
2026-05-11,09:51:39,WARN,alex,login,failed,172.16.0.248
2026-05-11,09:51:48,INFO,guest,login,success,172.16.0.20
2026-05-11,09:52:00,INFO,dlee,password_reset,success,10.0.0.194
2026-05-11,09:52:30,INFO,finance1,login,success,10.0.0.206
2026-05-11,09:53:52,INFO,svc_admin,login,success,203.0.113.192
2026-05-11,09:54:06,INFO,jane,login,success,198.51.100.174
2026-05-11,09:54:40,INFO,ops2,login,success,203.0.113.109
2026-05-11,09:54:50,WARN,finance1,login,failed,203.0.113.57
2026-05-11,09:55:00,INFO,maria,logout,success,198.51.100.96
2026-05-11,09:55:30,INFO,jane,login,success,192.168.1.27
2026-05-11,09:55:36,INFO,dlee,login,success,203.0.113.44
2026-05-11,09:55:55,INFO,guest,login,success,172.16.0.167
2026-05-11,09:56:24,INFO,hr_portal,login,success,10.0.0.206
2026-05-11,09:56:24,INFO,alex,logout,success,192.168.1.21
2026-05-11,09:56:24,INFO,finance1,password_reset,success,172.16.0.28
2026-05-11,09:56:26,INFO,analyst7,login,success,10.0.0.203
2026-05-11,09:56:32,INFO,asmith,login,success,192.168.1.13
2026-05-11,09:56:33,INFO,jane,login,success,198.51.100.134
2026-05-11,09:56:44,INFO,analyst7,login,success,203.0.113.102
2026-05-11,09:56:54,INFO,alex,logout,success,10.0.0.221
2026-05-11,09:57:00,INFO,user123,login,success,10.0.0.13
2026-05-11,09:57:20,INFO,alex,login,success,203.0.113.30
2026-05-11,09:57:36,INFO,dlee,login,success,172.16.0.206
2026-05-11,09:57:52,INFO,hr_portal,login,success,198.51.100.197
2026-05-11,09:58:20,INFO,jane,login,success,198.51.100.10
2026-05-11,09:58:25,WARN,admin,login,failed,10.0.0.146
2026-05-11,09:59:00,INFO,alex,login,success,198.51.100.102
2026-05-11,09:59:20,INFO,maria,logout,success,192.168.1.36
2026-05-11,09:59:42,INFO,finance1,login,success,10.0.0.44
2026-05-11,09:59:42,INFO,alex,login,success,203.0.113.171
2026-05-11,09:59:50,INFO,alex,login,success,203.0.113.25
2026-05-11,10:00:00,INFO,alex,login,success,192.168.1.185
2026-05-11,10:00:00,INFO,ops2,login,success,10.0.0.223
2026-05-11,10:00:01,INFO,jane,login,success,172.16.0.241
2026-05-11,10:00:25,INFO,guest,login,success,10.0.0.181
2026-05-11,10:00:28,INFO,alex,login,success,203.0.113.66
2026-05-11,10:00:35,INFO,maria,login,success,198.51.100.145
2026-05-11,10:00:45,INFO,finance1,login,success,192.168.1.33
2026-05-11,10:00:45,INFO,alex,login,success,198.51.100.79
2026-05-11,10:00:50,WARN,jane,login,failed,203.0.113.57
2026-05-11,10:01:03,INFO,jane,login,success,203.0.113.36
2026-05-11,10:01:17,INFO,user123,login,success,203.0.113.63
2026-05-11,10:01:25,INFO,jane,login,success,192.168.1.48
2026-05-11,10:01:50,INFO,ops2,login,success,203.0.113.57
2026-05-11,10:02:09,INFO,finance1,password_reset,success,198.51.100.59
2026-05-11,10:02:39,WARN,analyst7,login,failed,198.51.100.33
2026-05-11,10:02:56,INFO,jane,login,success,10.0.0.177
2026-05-11,10:03:30,INFO,analyst7,login,success,172.16.0.25
2026-05-11,10:03:32,INFO,dlee,login,success,203.0.113.233
2026-05-11,10:04:48,INFO,asmith,login,success,10.0.0.92
2026-05-11,10:04:48,INFO,finance1,login,success,172.16.0.236
2026-05-11,10:05:02,INFO,jane,login,success,172.16.0.232
2026-05-11,10:05:02,INFO,analyst7,logout,success,172.16.0.34
2026-05-11,10:05:11,INFO,asmith,logout,success,198.51.100.175
2026-05-11,10:05:46,INFO,asmith,login,success,172.16.0.109
2026-05-11,10:06:00,INFO,hr_portal,login,success,10.0.0.131
2026-05-11,10:06:00,INFO,jane,login,success,198.51.100.213
2026-05-11,10:06:00,INFO,finance1,login,success,198.51.100.167
2026-05-11,10:06:00,INFO,maria,login,success,192.168.1.234
2026-05-11,10:06:02,INFO,ops2,login,success,10.0.0.191
2026-05-11,10:06:32,INFO,dlee,login,success,198.51.100.129
2026-05-11,10:06:40,INFO,guest,login,success,172.16.0.230
2026-05-11,10:06:45,INFO,ops2,login,success,10.0.0.166
2026-05-11,10:07:16,INFO,maria,login,success,198.51.100.35
2026-05-11,10:08:17,INFO,hr_portal,login,success,203.0.113.63
2026-05-11,10:08:24,INFO,guest,login,success,198.51.100.207
2026-05-11,10:08:24,INFO,admin,login,success,10.0.0.31
2026-05-11,10:08:55,INFO,maria,login,success,192.168.1.226
2026-05-11,10:09:20,WARN,maria,login,failed,198.51.100.148
2026-05-11,10:09:30,INFO,ops2,login,success,198.51.100.67
2026-05-11,10:09:34,INFO,dlee,login,success,10.0.0.202
2026-05-11,10:09:36,INFO,guest,login,success,10.0.0.71
2026-05-11,10:09:50,INFO,jane,login,success,203.0.113.57
2026-05-11,10:10:59,INFO,alex,login,success,10.0.0.217
2026-05-11,10:11:00,WARN,alex,login,failed,172.16.0.35
2026-05-11,10:11:00,INFO,analyst7,login,success,203.0.113.124
2026-05-11,10:11:12,INFO,alex,login,success,192.168.1.131
2026-05-11,10:11:38,WARN,hr_portal,login,failed,10.0.0.207
2026-05-11,10:11:45,INFO,dlee,login,success,192.168.1.107
2026-05-11,10:11:51,INFO,user123,login,success,203.0.113.249
2026-05-11,10:12:02,INFO,guest,login,success,172.16.0.175
2026-05-11,10:12:15,WARN,jane,login,failed,198.51.100.67
2026-05-11,10:12:18,INFO,asmith,login,success,192.168.1.229
2026-05-11,10:13:17,INFO,maria,login,success,203.0.113.63
2026-05-11,10:13:20,INFO,ops2,login,success,10.0.0.91
2026-05-11,10:13:20,INFO,jane,login,success,10.0.0.57
2026-05-11,10:13:48,INFO,finance1,login,success,172.16.0.33
2026-05-11,10:13:49,INFO,finance1,login,success,10.0.0.116
2026-05-11,10:14:06,INFO,finance1,login,success,10.0.0.4
2026-05-11,10:14:35,INFO,alex,logout,success,203.0.113.212
2026-05-11,10:14:38,INFO,jane,login,success,172.16.0.250
2026-05-11,10:15:00,INFO,guest,login,success,198.51.100.50
2026-05-11,10:15:29,INFO,ops2,login,success,172.16.0.113
2026-05-11,10:15:48,INFO,maria,login,success,192.168.1.89
2026-05-11,10:15:50,INFO,user123,login,success,203.0.113.57
2026-05-11,10:15:51,INFO,hr_portal,login,success,198.51.100.122
2026-05-11,10:15:53,INFO,ops2,logout,success,192.168.1.62
2026-05-11,10:16:20,INFO,maria,login,success,203.0.113.176
2026-05-11,10:16:30,INFO,jane,login,success,172.16.0.200
2026-05-11,10:16:35,INFO,jane,login,success,192.168.1.206
2026-05-11,10:16:48,INFO,hr_portal,login,success,192.168.1.181
2026-05-11,10:16:48,INFO,hr_portal,login,success,192.168.1.172
2026-05-11,10:16:50,INFO,jane,login,success,192.168.1.190
2026-05-11,10:17:00,WARN,jane,login,failed,172.16.0.9
2026-05-11,10:17:20,INFO,maria,login,success,172.16.0.9
2026-05-11,10:17:42,INFO,admin,login,success,172.16.0.9
2026-05-11,10:18:00,INFO,jane,login,success,192.168.1.165
2026-05-11,10:18:40,WARN,jane,login,failed,172.16.0.224
2026-05-11,10:18:43,INFO,finance1,login,success,192.168.1.22
2026-05-11,10:18:50,INFO,analyst7,password_reset,success,198.51.100.48
2026-05-11,10:18:50,INFO,ops2,login,success,203.0.113.57
2026-05-11,10:18:52,WARN,admin,login,failed,172.16.0.9
2026-05-11,10:19:10,INFO,analyst7,login,success,10.0.0.37
2026-05-11,10:19:12,WARN,user123,login,failed,172.16.0.9
2026-05-11,10:19:22,INFO,jane,logout,success,10.0.0.42
2026-05-11,10:19:28,INFO,svc_admin,login,success,172.16.0.9
2026-05-11,10:19:30,INFO,jane,login,success,203.0.113.248
2026-05-11,10:19:35,WARN,hr_portal,login,failed,172.16.0.9
2026-05-11,10:20:00,INFO,hr_portal,login,success,172.16.0.9
2026-05-11,10:20:26,INFO,asmith,login,success,192.168.1.178
2026-05-11,10:20:36,WARN,alex,login,failed,172.16.0.9
2026-05-11,10:20:40,INFO,maria,login,success,198.51.100.152
2026-05-11,10:21:00,WARN,maria,login,failed,172.16.0.71
2026-05-11,10:21:15,INFO,asmith,login,success,172.16.0.21
2026-05-11,10:21:24,INFO,dlee,login,success,172.16.0.28
2026-05-11,10:21:30,INFO,maria,login,success,10.0.0.230
2026-05-11,10:21:40,INFO,dlee,login,success,192.168.1.29
2026-05-11,10:21:52,INFO,ops2,login,success,172.16.0.88
2026-05-11,10:21:52,INFO,finance1,logout,success,192.168.1.164
2026-05-11,10:21:54,INFO,user123,password_reset,success,172.16.0.60
2026-05-11,10:22:15,WARN,asmith,login,failed,172.16.0.9
2026-05-11,10:22:35,INFO,jane,login,success,172.16.0.19
2026-05-11,10:23:09,INFO,jane,login,success,10.0.0.95
2026-05-11,10:23:30,INFO,ops2,login,success,172.16.0.9
2026-05-11,10:23:37,INFO,hr_portal,login,success,10.0.0.142
2026-05-11,10:24:36,INFO,finance1,logout,success,198.51.100.91
2026-05-11,10:24:40,INFO,guest,login,success,172.16.0.104
2026-05-11,10:25:00,INFO,analyst7,login,success,203.0.113.200
2026-05-11,10:25:02,INFO,asmith,password_reset,success,192.168.1.26
2026-05-11,10:25:22,INFO,user123,login,success,10.0.0.193
2026-05-11,10:25:22,INFO,jane,login,success,172.16.0.154
2026-05-11,10:25:30,INFO,admin,login,success,203.0.113.174
2026-05-11,10:25:30,INFO,jane,logout,success,203.0.113.50
2026-05-11,10:25:36,INFO,hr_portal,login,success,192.168.1.97
2026-05-11,10:25:48,INFO,alex,login,success,10.0.0.225
2026-05-11,10:26:00,INFO,guest,login,success,192.168.1.148
2026-05-11,10:26:24,INFO,maria,login,success,192.168.1.75
2026-05-11,10:26:40,WARN,maria,login,failed,172.16.0.59
2026-05-11,10:26:48,INFO,alex,login,success,203.0.113.129
2026-05-11,10:26:53,INFO,secops,login,success,192.168.1.154
2026-05-11,10:27:00,INFO,guest,login,success,172.16.0.206
2026-05-11,10:27:28,INFO,hr_portal,login,success,172.16.0.135
2026-05-11,10:28:42,INFO,analyst7,login,success,10.0.0.154
2026-05-11,10:28:48,INFO,hr_portal,login,success,172.16.0.183
2026-05-11,10:29:00,INFO,guest,login,success,192.168.1.176
2026-05-11,10:29:18,INFO,analyst7,login,success,192.168.1.97
2026-05-11,10:29:34,INFO,asmith,login,success,10.0.0.139
2026-05-11,10:29:36,INFO,alex,login,success,192.168.1.132
2026-05-11,10:30:00,INFO,guest,login,success,203.0.113.166
2026-05-11,10:30:00,INFO,alex,login,success,172.16.0.96
2026-05-11,10:30:02,INFO,ops2,login,success,192.168.1.143
2026-05-11,10:30:16,INFO,hr_portal,login,success,192.168.1.148
2026-05-11,10:30:16,INFO,hr_portal,login,success,10.0.0.247
2026-05-11,10:30:48,INFO,maria,password_reset,success,203.0.113.143
2026-05-11,10:30:54,INFO,dlee,login,success,172.16.0.140
2026-05-11,10:31:05,INFO,asmith,login,success,192.168.1.188
2026-05-11,10:31:17,INFO,hr_portal,login,success,203.0.113.63
2026-05-11,10:31:22,INFO,alex,login,success,10.0.0.184
2026-05-11,10:31:28,INFO,analyst7,logout,success,192.168.1.236
2026-05-11,10:31:30,INFO,guest,login,success,192.168.1.67
2026-05-11,10:31:39,INFO,guest,login,success,10.0.0.212
2026-05-11,10:32:11,WARN,jane,login,failed,172.16.0.101
2026-05-11,10:32:42,INFO,guest,login,success,10.0.0.169
2026-05-11,10:32:58,INFO,jane,login,success,172.16.0.227
2026-05-11,10:33:00,INFO,jane,login,success,10.0.0.34
2026-05-11,10:33:11,INFO,jane,login,success,10.0.0.229
2026-05-11,10:33:18,WARN,hr_portal,login,failed,172.16.0.231
2026-05-11,10:33:24,WARN,dlee,password_reset,failed,198.51.100.74
2026-05-11,10:33:30,INFO,secops,login,success,172.16.0.124
2026-05-11,10:33:42,INFO,user123,login,success,172.16.0.208
2026-05-11,10:34:10,INFO,admin,logout,success,198.51.100.164
2026-05-11,10:34:48,INFO,ops2,login,success,172.16.0.30
2026-05-11,10:35:08,INFO,finance1,login,success,203.0.113.71
2026-05-11,10:35:45,INFO,dlee,login,success,172.16.0.157
2026-05-11,10:36:00,INFO,ops2,login,success,192.168.1.18
2026-05-11,10:36:38,INFO,alex,login,success,172.16.0.114
2026-05-11,10:36:45,WARN,root,login,failed,198.51.100.30
2026-05-11,10:36:48,INFO,asmith,login,success,172.16.0.24
2026-05-11,10:36:48,INFO,svc_admin,login,success,10.0.0.187
2026-05-11,10:36:50,INFO,dlee,login,success,203.0.113.57
2026-05-11,10:37:30,WARN,root,login,failed,192.168.1.33
2026-05-11,10:37:36,INFO,alex,login,success,198.51.100.99
2026-05-11,10:37:51,INFO,analyst7,login,success,198.51.100.168
2026-05-11,10:38:40,INFO,hr_portal,login,success,172.16.0.62
2026-05-11,10:38:56,INFO,guest,login,success,198.51.100.102
2026-05-11,10:39:15,INFO,analyst7,password_reset,success,10.0.0.76
2026-05-11,10:39:20,INFO,asmith,login,success,192.168.1.192
2026-05-11,10:39:22,INFO,ops2,login,success,198.51.100.246
2026-05-11,10:39:39,INFO,finance1,login,success,198.51.100.28
2026-05-11,10:40:00,WARN,maria,password_reset,failed,10.0.0.207
2026-05-11,10:40:12,INFO,dlee,login,success,10.0.0.42
2026-05-11,10:40:18,INFO,root,login,success,203.0.113.157
2026-05-11,10:41:30,WARN,asmith,login,failed,192.168.1.225
2026-05-11,10:41:36,INFO,hr_portal,login,success,192.168.1.40
2026-05-11,10:42:00,WARN,ops2,login,failed,203.0.113.4
2026-05-11,10:42:15,INFO,guest,login,success,172.16.0.169
2026-05-11,10:42:24,INFO,hr_portal,login,success,192.168.1.253
2026-05-11,10:42:32,WARN,guest,login,failed,203.0.113.4
2026-05-11,10:42:32,WARN,guest,login,failed,203.0.113.4
2026-05-11,10:42:46,INFO,hr_portal,login,success,10.0.0.35
2026-05-11,10:43:12,INFO,finance1,login,success,172.16.0.154
2026-05-11,10:43:18,WARN,admin,login,failed,203.0.113.4
2026-05-11,10:43:34,INFO,maria,login,success,192.168.1.138
2026-05-11,10:43:45,INFO,user123,login,success,192.168.1.199
2026-05-11,10:44:15,INFO,hr_portal,login,success,10.0.0.163
2026-05-11,10:44:16,INFO,asmith,login,success,10.0.0.66
2026-05-11,10:44:32,WARN,admin,login,failed,203.0.113.4
2026-05-11,10:44:59,INFO,analyst7,login,success,198.51.100.133
2026-05-11,10:45:06,INFO,jane,logout,success,203.0.113.211
2026-05-11,10:45:10,WARN,svc_admin,login,failed,203.0.113.4
2026-05-11,10:45:36,INFO,asmith,login,success,10.0.0.235
2026-05-11,10:45:52,INFO,jane,login,success,172.16.0.133
2026-05-11,10:46:06,WARN,ops2,login,failed,10.0.0.189
2026-05-11,10:46:15,INFO,alex,logout,success,192.168.1.211
2026-05-11,10:46:15,INFO,finance1,login,success,10.0.0.203
2026-05-11,10:46:39,INFO,dlee,login,success,172.16.0.35
2026-05-11,10:47:24,INFO,svc_admin,login,success,192.168.1.188
2026-05-11,10:47:46,INFO,ops2,login,success,10.0.0.198
2026-05-11,10:48:24,INFO,maria,login,success,172.16.0.26
2026-05-11,10:48:35,INFO,maria,logout,success,172.16.0.237
2026-05-11,10:48:47,INFO,dlee,login,success,172.16.0.221
2026-05-11,10:48:48,INFO,maria,login,success,10.0.0.20
2026-05-11,10:49:00,INFO,jane,login,success,198.51.100.187
2026-05-11,10:49:28,INFO,alex,login,success,10.0.0.49
2026-05-11,10:49:30,INFO,asmith,login,success,10.0.0.72
2026-05-11,10:49:30,INFO,alex,login,success,172.16.0.155
2026-05-11,10:49:43,INFO,user123,login,success,198.51.100.125
2026-05-11,10:50:32,INFO,ops2,password_reset,success,192.168.1.230
2026-05-11,10:50:40,INFO,asmith,login,success,10.0.0.66
2026-05-11,10:50:48,INFO,maria,login,success,10.0.0.226
2026-05-11,10:51:08,WARN,jane,login,failed,203.0.113.206
2026-05-11,10:51:16,INFO,ops2,login,success,10.0.0.69
2026-05-11,10:51:42,INFO,jane,login,success,172.16.0.126
2026-05-11,10:51:44,INFO,asmith,login,success,198.51.100.88
2026-05-11,10:52:03,WARN,admin,password_reset,failed,192.168.1.180
2026-05-11,10:52:15,INFO,alex,login,success,198.51.100.209
2026-05-11,10:52:55,INFO,ops2,login,success,172.16.0.3
2026-05-11,10:53:04,WARN,admin,password_reset,failed,10.0.0.177
2026-05-11,10:53:22,WARN,asmith,login,failed,172.16.0.12
2026-05-11,10:53:22,INFO,ops2,logout,success,172.16.0.73
2026-05-11,10:53:36,INFO,user123,login,success,10.0.0.212
2026-05-11,10:53:46,INFO,dlee,login,success,172.16.0.234
2026-05-11,10:54:24,WARN,ops2,login,failed,203.0.113.98
2026-05-11,10:54:36,INFO,maria,login,success,203.0.113.239
2026-05-11,10:54:50,INFO,analyst7,login,success,203.0.113.57
2026-05-11,10:55:30,INFO,guest,login,success,198.51.100.145
2026-05-11,10:55:42,INFO,finance1,login,success,10.0.0.105
2026-05-11,10:55:56,INFO,hr_portal,password_reset,success,192.168.1.41
2026-05-11,10:55:57,INFO,dlee,login,success,198.51.100.3
2026-05-11,10:56:48,INFO,analyst7,login,success,10.0.0.7
2026-05-11,10:57:00,INFO,ops2,logout,success,198.51.100.133
2026-05-11,10:57:00,WARN,analyst7,login,failed,172.16.0.38
2026-05-11,10:57:20,INFO,ops2,login,success,203.0.113.100
2026-05-11,10:57:22,INFO,finance1,password_reset,success,192.168.1.19
2026-05-11,10:57:27,INFO,dlee,login,success,198.51.100.249
2026-05-11,10:57:48,INFO,asmith,login,success,192.168.1.182
2026-05-11,10:57:54,INFO,asmith,login,success,198.51.100.191
2026-05-11,10:58:10,INFO,maria,login,success,10.0.0.8
2026-05-11,10:58:21,INFO,guest,login,success,172.16.0.252
2026-05-11,10:58:40,WARN,asmith,password_reset,failed,172.16.0.98
2026-05-11,10:58:40,INFO,alex,login,success,198.51.100.254
